6306	1	APA_P01SU	3	1	0	70	1	26	10	4	6	66	
6310	1	APA_P01SU	3	1	0	89	1	30	10	6	9	67	
6308	1	APA_P01SU	3	1	0	69	1	28	10	4	5	68	
7198	1	APA_P01SU	3	1	0	90	2	46	10	6	10	69	
6317	1	APA_P01SU	3	1	0	121	1	37	10	5	9	70	
6301	1	APA_P01SU	3	1	0	102	1	21	10	7	6	71	
6315	1	APA_P01SU	3	1	0	120	1	35	10	5	8	72	
6303	1	APA_P01SU	3	1	0	103	1	23	10	7	7	73	
6313	1	APA_P01SU	3	1	0	119	1	33	10	5	7	74	
6305	1	APA_P01SU	3	1	0	104	1	25	10	7	8	75	
6311	1	APA_P01SU	3	1	0	118	1	31	10	5	6	76	
6307	1	APA_P01SU	3	1	0	105	1	27	10	7	9	77	
7199	1	APA_P01SU	3	1	0	117	2	47	10	5	5	78	
6309	1	APA_P01SU	3	1	0	106	1	29	10	7	10	79	
7164	1	APA_P01SU	3	1	0	15	2	12	10	1	15	80	
5151	1	APA_P01SU	3	1	0	16	0	8	10	3	0	81	
7166	1	APA_P01SU	3	1	0	14	2	14	10	1	14	82	
5153	1	APA_P01SU	3	1	0	17	0	6	10	3	1	83	
7168	1	APA_P01SU	3	1	0	13	2	16	10	1	13	84	
5155	1	APA_P01SU	3	1	0	18	0	4	10	3	2	85	
7170	1	APA_P01SU	3	1	0	12	2	18	10	1	12	86	
5157	1	APA_P01SU	3	1	0	19	0	2	10	3	3	87	
7172	1	APA_P01SU	3	1	0	11	2	20	10	1	11	88	
5159	1	APA_P01SU	3	1	0	20	0	0	10	3	4	89	
7174	1	APA_P01SU	3	1	0	10	2	22	10	1	10	90	
6288	1	APA_P01SU	3	1	0	21	1	8	10	3	5	91	
5150	1	APA_P01SU	3	1	0	63	0	9	10	0	15	92	
7165	1	APA_P01SU	3	1	0	32	2	13	10	2	0	93	
5152	1	APA_P01SU	3	1	0	62	0	7	10	0	14	94	
7167	1	APA_P01SU	3	1	0	33	2	15	10	2	1	95	
5154	1	APA_P01SU	3	1	0	61	0	5	10	0	13	96	
7169	1	APA_P01SU	3	1	0	34	2	17	10	2	2	97	
5156	1	APA_P01SU	3	1	0	60	0	3	10	0	12	98	
7171	1	APA_P01SU	3	1	0	35	2	19	10	2	3	99	
5158	1	APA_P01SU	3	1	0	59	0	1	10	0	11	100	
7173	1	APA_P01SU	3	1	0	36	2	21	10	2	4	101	
6289	1	APA_P01SU	3	1	0	58	1	9	10	0	10	102	
7175	1	APA_P01SU	3	1	0	37	2	23	10	2	5	103	
7176	1	APA_P01SU	3	1	0	79	2	24	10	4	15	104	
5121	1	APA_P01SU	3	1	0	80	0	38	10	6	0	105	
7178	1	APA_P01SU	3	1	0	78	2	26	10	4	14	106	
5123	1	APA_P01SU	3	1	0	81	0	36	10	6	1	107	
7180	1	APA_P01SU	3	1	0	77	2	28	10	4	13	108	
5125	1	APA_P01SU	3	1	0	82	0	34	10	6	2	109	
7182	1	APA_P01SU	3	1	0	76	2	30	10	4	12	110	
5127	1	APA_P01SU	3	1	0	83	0	32	10	6	3	111	
7184	1	APA_P01SU	3	1	0	75	2	32	10	4	11	112	
5129	1	APA_P01SU	3	1	0	84	0	30	10	6	4	113	
7186	1	APA_P01SU	3	1	0	74	2	34	10	4	10	114	
6318	1	APA_P01SU	3	1	0	85	1	38	10	6	5	115	
5120	1	APA_P01SU	3	1	0	127	0	39	10	5	15	116	
7177	1	APA_P01SU	3	1	0	96	2	25	10	7	0	117	
5122	1	APA_P01SU	3	1	0	126	0	37	10	5	14	118	
7179	1	APA_P01SU	3	1	0	97	2	27	10	7	1	119	
5124	1	APA_P01SU	3	1	0	125	0	35	10	5	13	120	
7181	1	APA_P01SU	3	1	0	98	2	29	10	7	2	121	
5126	1	APA_P01SU	3	1	0	124	0	33	10	5	12	122	
7183	1	APA_P01SU	3	1	0	99	2	31	10	7	3	123	
5128	1	APA_P01SU	3	1	0	123	0	31	10	5	11	124	
7185	1	APA_P01SU	3	1	0	100	2	33	10	7	4	125	
6319	1	APA_P01SU	3	1	0	122	1	39	10	5	10	126	
7187	1	APA_P01SU	3	1	0	101	2	35	10	7	5	127	
5909	1	APA_P01SU	4	1	1	4	0	10	11	1	4	128	
7671	1	APA_P01SU	4	1	1	27	2	8	11	3	11	129	
5907	1	APA_P01SU	4	1	1	3	0	12	11	1	3	130	
7673	1	APA_P01SU	4	1	1	28	2	6	11	3	12	131	
5905	1	APA_P01SU	4	1	1	2	0	14	11	1	2	132	
7675	1	APA_P01SU	4	1	1	29	2	4	11	3	13	133	
5903	1	APA_P01SU	4	1	1	1	0	16	11	1	1	134	
7677	1	APA_P01SU	4	1	1	30	2	2	11	3	14	135	
5901	1	APA_P01SU	4	1	1	0	0	18	11	1	0	136	
7679	1	APA_P01SU	4	1	1	31	2	0	11	3	15	137	
7670	1	APA_P01SU	4	1	1	52	2	9	11	0	4	138	
5908	1	APA_P01SU	4	1	1	43	0	11	11	2	11	139	
7672	1	APA_P01SU	4	1	1	51	2	7	11	0	3	140	
5906	1	APA_P01SU	4	1	1	44	0	13	11	2	12	141	
7674	1	APA_P01SU	4	1	1	50	2	5	11	0	2	142	
5904	1	APA_P01SU	4	1	1	45	0	15	11	2	13	143	
7676	1	APA_P01SU	4	1	1	49	2	3	11	0	1	144	
5902	1	APA_P01SU	4	1	1	46	0	17	11	2	14	145	
7678	1	APA_P01SU	4	1	1	48	2	1	11	0	0	146	
5900	1	APA_P01SU	4	1	1	47	0	19	11	2	15	147	
5899	1	APA_P01SU	4	1	1	68	0	20	11	4	4	148	
7635	1	APA_P01SU	4	1	1	91	2	44	11	6	11	149	
5897	1	APA_P01SU	4	1	1	67	0	22	11	4	3	150	
7637	1	APA_P01SU	4	1	1	92	2	42	11	6	12	151	
5895	1	APA_P01SU	4	1	1	66	0	24	11	4	2	152	
7639	1	APA_P01SU	4	1	1	93	2	40	11	6	13	153	
5893	1	APA_P01SU	4	1	1	65	0	26	11	4	1	154	
7641	1	APA_P01SU	4	1	1	94	2	38	11	6	14	155	
5891	1	APA_P01SU	4	1	1	64	0	28	11	4	0	156	
7643	1	APA_P01SU	4	1	1	95	2	36	11	6	15	157	
7634	1	APA_P01SU	4	1	1	116	2	45	11	5	4	158	
5898	1	APA_P01SU	4	1	1	107	0	21	11	7	11	159	
7636	1	APA_P01SU	4	1	1	115	2	43	11	5	3	160	
5896	1	APA_P01SU	4	1	1	108	0	23	11	7	12	161	
7638	1	APA_P01SU	4	1	1	114	2	41	11	5	2	162	
5894	1	APA_P01SU	4	1	1	109	0	25	11	7	13	163	
7640	1	APA_P01SU	4	1	1	113	2	39	11	5	1	164	
5892	1	APA_P01SU	4	1	1	110	0	27	11	7	14	165	
7642	1	APA_P01SU	4	1	1	112	2	37	11	5	0	166	
5890	1	APA_P01SU	4	1	1	111	0	29	11	7	15	167	
6330	1	APA_P01SU	4	1	1	9	1	10	11	1	9	168	
6326	1	APA_P01SU	4	1	1	22	1	6	11	3	6	169	
6332	1	APA_P01SU	4	1	1	8	1	12	11	1	8	170	
6324	1	APA_P01SU	4	1	1	23	1	4	11	3	7	171	
6334	1	APA_P01SU	4	1	1	7	1	14	11	1	7	172	
6322	1	APA_P01SU	4	1	1	24	1	2	11	3	8	173	
6336	1	APA_P01SU	4	1	1	6	1	16	11	1	6	174	
6320	1	APA_P01SU	4	1	1	25	1	0	11	3	9	175	
6338	1	APA_P01SU	4	1	1	5	1	18	11	1	5	176	
7669	1	APA_P01SU	4	1	1	26	2	10	11	3	10	177	
6327	1	APA_P01SU	4	1	1	57	1	7	11	0	9	178	
6331	1	APA_P01SU	4	1	1	38	1	11	11	2	6	179	
6325	1	APA_P01SU	4	1	1	56	1	5	11	0	8	180	
6333	1	APA_P01SU	4	1	1	39	1	13	11	2	7	181	
6323	1	APA_P01SU	4	1	1	55	1	3	11	0	7	182	
6335	1	APA_P01SU	4	1	1	40	1	15	11	2	8	183	
6321	1	APA_P01SU	4	1	1	54	1	1	11	0	6	184	
6337	1	APA_P01SU	4	1	1	41	1	17	11	2	9	185	
7668	1	APA_P01SU	4	1	1	53	2	11	11	0	5	186	
6339	1	APA_P01SU	4	1	1	42	1	19	11	2	10	187	
6340	1	APA_P01SU	4	1	1	73	1	20	11	4	9	188	
6356	1	APA_P01SU	4	1	1	86	1	36	11	6	6	189	
6342	1	APA_P01SU	4	1	1	72	1	22	11	4	8	190	
6354	1	APA_P01SU	4	1	1	87	1	34	11	6	7	191	
6344	1	APA_P01SU	4	1	1	71	1	24	11	4	7	192	
6352	1	APA_P01SU	4	1	1	88	1	32	11	6	8	193	
6346	1	APA_P01SU	4	1	1	70	1	26	11	4	6	194	
6350	1	APA_P01SU	4	1	1	89	1	30	11	6	9	195	
6348	1	APA_P01SU	4	1	1	69	1	28	11	4	5	196	
7633	1	APA_P01SU	4	1	1	90	2	46	11	6	10	197	
6357	1	APA_P01SU	4	1	1	121	1	37	11	5	9	198	
6341	1	APA_P01SU	4	1	1	102	1	21	11	7	6	199	
6355	1	APA_P01SU	4	1	1	120	1	35	11	5	8	200	
6343	1	APA_P01SU	4	1	1	103	1	23	11	7	7	201	
6353	1	APA_P01SU	4	1	1	119	1	33	11	5	7	202	
6345	1	APA_P01SU	4	1	1	104	1	25	11	7	8	203	
6351	1	APA_P01SU	4	1	1	118	1	31	11	5	6	204	
6347	1	APA_P01SU	4	1	1	105	1	27	11	7	9	205	
7632	1	APA_P01SU	4	1	1	117	2	47	11	5	5	206	
6349	1	APA_P01SU	4	1	1	106	1	29	11	7	10	207	
7667	1	APA_P01SU	4	1	1	15	2	12	11	1	15	208	
5911	1	APA_P01SU	4	1	1	16	0	8	11	3	0	209	
7665	1	APA_P01SU	4	1	1	14	2	14	11	1	14	210	
5913	1	APA_P01SU	4	1	1	17	0	6	11	3	1	211	
7663	1	APA_P01SU	4	1	1	13	2	16	11	1	13	212	
5915	1	APA_P01SU	4	1	1	18	0	4	11	3	2	213	
7661	1	APA_P01SU	4	1	1	12	2	18	11	1	12	214	
5917	1	APA_P01SU	4	1	1	19	0	2	11	3	3	215	
7659	1	APA_P01SU	4	1	1	11	2	20	11	1	11	216	
5919	1	APA_P01SU	4	1	1	20	0	0	11	3	4	217	
7657	1	APA_P01SU	4	1	1	10	2	22	11	1	10	218	
6328	1	APA_P01SU	4	1	1	21	1	8	11	3	5	219	
5910	1	APA_P01SU	4	1	1	63	0	9	11	0	15	220	
7666	1	APA_P01SU	4	1	1	32	2	13	11	2	0	221	
5912	1	APA_P01SU	4	1	1	62	0	7	11	0	14	222	
7664	1	APA_P01SU	4	1	1	33	2	15	11	2	1	223	
5914	1	APA_P01SU	4	1	1	61	0	5	11	0	13	224	
7662	1	APA_P01SU	4	1	1	34	2	17	11	2	2	225	
5916	1	APA_P01SU	4	1	1	60	0	3	11	0	12	226	
7660	1	APA_P01SU	4	1	1	35	2	19	11	2	3	227	
5918	1	APA_P01SU	4	1	1	59	0	1	11	0	11	228	
7658	1	APA_P01SU	4	1	1	36	2	21	11	2	4	229	
6329	1	APA_P01SU	4	1	1	58	1	9	11	0	10	230	
7656	1	APA_P01SU	4	1	1	37	2	23	11	2	5	231	
7655	1	APA_P01SU	4	1	1	79	2	24	11	4	15	232	
5881	1	APA_P01SU	4	1	1	80	0	38	11	6	0	233	
7653	1	APA_P01SU	4	1	1	78	2	26	11	4	14	234	
5883	1	APA_P01SU	4	1	1	81	0	36	11	6	1	235	
7651	1	APA_P01SU	4	1	1	77	2	28	11	4	13	236	
5885	1	APA_P01SU	4	1	1	82	0	34	11	6	2	237	
7649	1	APA_P01SU	4	1	1	76	2	30	11	4	12	238	
5887	1	APA_P01SU	4	1	1	83	0	32	11	6	3	239	
7647	1	APA_P01SU	4	1	1	75	2	32	11	4	11	240	
5889	1	APA_P01SU	4	1	1	84	0	30	11	6	4	241	
7645	1	APA_P01SU	4	1	1	74	2	34	11	4	10	242	
6358	1	APA_P01SU	4	1	1	85	1	38	11	6	5	243	
5880	1	APA_P01SU	4	1	1	127	0	39	11	5	15	244	
7654	1	APA_P01SU	4	1	1	96	2	25	11	7	0	245	
5882	1	APA_P01SU	4	1	1	126	0	37	11	5	14	246	
7652	1	APA_P01SU	4	1	1	97	2	27	11	7	1	247	
5884	1	APA_P01SU	4	1	1	125	0	35	11	5	13	248	
7650	1	APA_P01SU	4	1	1	98	2	29	11	7	2	249	
5886	1	APA_P01SU	4	1	1	124	0	33	11	5	12	250	
7648	1	APA_P01SU	4	1	1	99	2	31	11	7	3	251	
5888	1	APA_P01SU	4	1	1	123	0	31	11	5	11	252	
7646	1	APA_P01SU	4	1	1	100	2	33	11	7	4	253	
6359	1	APA_P01SU	4	1	1	122	1	39	11	5	10	254	
7644	1	APA_P01SU	4	1	1	101	2	35	11	7	5	255	
5869	1	APA_P01SU	4	1	0	4	0	10	12	1	4	0	
7623	1	APA_P01SU	4	1	0	27	2	8	12	3	11	1	
5867	1	APA_P01SU	4	1	0	3	0	12	12	1	3	2	
7625	1	APA_P01SU	4	1	0	28	2	6	12	3	12	3	
5865	1	APA_P01SU	4	1	0	2	0	14	12	1	2	4	
7627	1	APA_P01SU	4	1	0	29	2	4	12	3	13	5	
5863	1	APA_P01SU	4	1	0	1	0	16	12	1	1	6	
7629	1	APA_P01SU	4	1	0	30	2	2	12	3	14	7	
5861	1	APA_P01SU	4	1	0	0	0	18	12	1	0	8	
7631	1	APA_P01SU	4	1	0	31	2	0	12	3	15	9	
7622	1	APA_P01SU	4	1	0	52	2	9	12	0	4	10	
5868	1	APA_P01SU	4	1	0	43	0	11	12	2	11	11	
7624	1	APA_P01SU	4	1	0	51	2	7	12	0	3	12	
5866	1	APA_P01SU	4	1	0	44	0	13	12	2	12	13	
7626	1	APA_P01SU	4	1	0	50	2	5	12	0	2	14	
5864	1	APA_P01SU	4	1	0	45	0	15	12	2	13	15	
7628	1	APA_P01SU	4	1	0	49	2	3	12	0	1	16	
5862	1	APA_P01SU	4	1	0	46	0	17	12	2	14	17	
7630	1	APA_P01SU	4	1	0	48	2	1	12	0	0	18	
5860	1	APA_P01SU	4	1	0	47	0	19	12	2	15	19	
5859	1	APA_P01SU	4	1	0	68	0	20	12	4	4	20	
7587	1	APA_P01SU	4	1	0	91	2	44	12	6	11	21	
5857	1	APA_P01SU	4	1	0	67	0	22	12	4	3	22	
7589	1	APA_P01SU	4	1	0	92	2	42	12	6	12	23	
5855	1	APA_P01SU	4	1	0	66	0	24	12	4	2	24	
7591	1	APA_P01SU	4	1	0	93	2	40	12	6	13	25	
5853	1	APA_P01SU	4	1	0	65	0	26	12	4	1	26	
7593	1	APA_P01SU	4	1	0	94	2	38	12	6	14	27	
5851	1	APA_P01SU	4	1	0	64	0	28	12	4	0	28	
7595	1	APA_P01SU	4	1	0	95	2	36	12	6	15	29	
7586	1	APA_P01SU	4	1	0	116	2	45	12	5	4	30	
5858	1	APA_P01SU	4	1	0	107	0	21	12	7	11	31	
7588	1	APA_P01SU	4	1	0	115	2	43	12	5	3	32	
5856	1	APA_P01SU	4	1	0	108	0	23	12	7	12	33	
7590	1	APA_P01SU	4	1	0	114	2	41	12	5	2	34	
5854	1	APA_P01SU	4	1	0	109	0	25	12	7	13	35	
7592	1	APA_P01SU	4	1	0	113	2	39	12	5	1	36	
5852	1	APA_P01SU	4	1	0	110	0	27	12	7	14	37	
7594	1	APA_P01SU	4	1	0	112	2	37	12	5	0	38	
5850	1	APA_P01SU	4	1	0	111	0	29	12	7	15	39	
6370	1	APA_P01SU	4	1	0	9	1	10	12	1	9	40	
6366	1	APA_P01SU	4	1	0	22	1	6	12	3	6	41	
6372	1	APA_P01SU	4	1	0	8	1	12	12	1	8	42	
6364	1	APA_P01SU	4	1	0	23	1	4	12	3	7	43	
6374	1	APA_P01SU	4	1	0	7	1	14	12	1	7	44	
6362	1	APA_P01SU	4	1	0	24	1	2	12	3	8	45	
6376	1	APA_P01SU	4	1	0	6	1	16	12	1	6	46	
6360	1	APA_P01SU	4	1	0	25	1	0	12	3	9	47	
6378	1	APA_P01SU	4	1	0	5	1	18	12	1	5	48	
7621	1	APA_P01SU	4	1	0	26	2	10	12	3	10	49	
6367	1	APA_P01SU	4	1	0	57	1	7	12	0	9	50	
6371	1	APA_P01SU	4	1	0	38	1	11	12	2	6	51	
6365	1	APA_P01SU	4	1	0	56	1	5	12	0	8	52	
6373	1	APA_P01SU	4	1	0	39	1	13	12	2	7	53	
6363	1	APA_P01SU	4	1	0	55	1	3	12	0	7	54	
6375	1	APA_P01SU	4	1	0	40	1	15	12	2	8	55	
6361	1	APA_P01SU	4	1	0	54	1	1	12	0	6	56	
6377	1	APA_P01SU	4	1	0	41	1	17	12	2	9	57	
7620	1	APA_P01SU	4	1	0	53	2	11	12	0	5	58	
6379	1	APA_P01SU	4	1	0	42	1	19	12	2	10	59	
6380	1	APA_P01SU	4	1	0	73	1	20	12	4	9	60	
6396	1	APA_P01SU	4	1	0	86	1	36	12	6	6	61	
6382	1	APA_P01SU	4	1	0	72	1	22	12	4	8	62	
6394	1	APA_P01SU	4	1	0	87	1	34	12	6	7	63	
6384	1	APA_P01SU	4	1	0	71	1	24	12	4	7	64	
6392	1	APA_P01SU	4	1	0	88	1	32	12	6	8	65	
6386	1	APA_P01SU	4	1	0	70	1	26	12	4	6	66	
6390	1	APA_P01SU	4	1	0	89	1	30	12	6	9	67	
6388	1	APA_P01SU	4	1	0	69	1	28	12	4	5	68	
7585	1	APA_P01SU	4	1	0	90	2	46	12	6	10	69	
6397	1	APA_P01SU	4	1	0	121	1	37	12	5	9	70	
6381	1	APA_P01SU	4	1	0	102	1	21	12	7	6	71	
6395	1	APA_P01SU	4	1	0	120	1	35	12	5	8	72	
6383	1	APA_P01SU	4	1	0	103	1	23	12	7	7	73	
6393	1	APA_P01SU	4	1	0	119	1	33	12	5	7	74	
6385	1	APA_P01SU	4	1	0	104	1	25	12	7	8	75	
6391	1	APA_P01SU	4	1	0	118	1	31	12	5	6	76	
6387	1	APA_P01SU	4	1	0	105	1	27	12	7	9	77	
7584	1	APA_P01SU	4	1	0	117	2	47	12	5	5	78	
6389	1	APA_P01SU	4	1	0	106	1	29	12	7	10	79	
7619	1	APA_P01SU	4	1	0	15	2	12	12	1	15	80	
5871	1	APA_P01SU	4	1	0	16	0	8	12	3	0	81	
7617	1	APA_P01SU	4	1	0	14	2	14	12	1	14	82	
5873	1	APA_P01SU	4	1	0	17	0	6	12	3	1	83	
7615	1	APA_P01SU	4	1	0	13	2	16	12	1	13	84	
5875	1	APA_P01SU	4	1	0	18	0	4	12	3	2	85	
7613	1	APA_P01SU	4	1	0	12	2	18	12	1	12	86	
5877	1	APA_P01SU	4	1	0	19	0	2	12	3	3	87	
7611	1	APA_P01SU	4	1	0	11	2	20	12	1	11	88	
5879	1	APA_P01SU	4	1	0	20	0	0	12	3	4	89	
7609	1	APA_P01SU	4	1	0	10	2	22	12	1	10	90	
6368	1	APA_P01SU	4	1	0	21	1	8	12	3	5	91	
5870	1	APA_P01SU	4	1	0	63	0	9	12	0	15	92	
7618	1	APA_P01SU	4	1	0	32	2	13	12	2	0	93	
5872	1	APA_P01SU	4	1	0	62	0	7	12	0	14	94	
7616	1	APA_P01SU	4	1	0	33	2	15	12	2	1	95	
5874	1	APA_P01SU	4	1	0	61	0	5	12	0	13	96	
7614	1	APA_P01SU	4	1	0	34	2	17	12	2	2	97	
5876	1	APA_P01SU	4	1	0	60	0	3	12	0	12	98	
7612	1	APA_P01SU	4	1	0	35	2	19	12	2	3	99	
5878	1	APA_P01SU	4	1	0	59	0	1	12	0	11	100	
7610	1	APA_P01SU	4	1	0	36	2	21	12	2	4	101	
6369	1	APA_P01SU	4	1	0	58	1	9	12	0	10	102	
7608	1	APA_P01SU	4	1	0	37	2	23	12	2	5	103	
7607	1	APA_P01SU	4	1	0	79	2	24	12	4	15	104	
5841	1	APA_P01SU	4	1	0	80	0	38	12	6	0	105	
7605	1	APA_P01SU	4	1	0	78	2	26	12	4	14	106	
5843	1	APA_P01SU	4	1	0	81	0	36	12	6	1	107	
7603	1	APA_P01SU	4	1	0	77	2	28	12	4	13	108	
5845	1	APA_P01SU	4	1	0	82	0	34	12	6	2	109	
7601	1	APA_P01SU	4	1	0	76	2	30	12	4	12	110	
5847	1	APA_P01SU	4	1	0	83	0	32	12	6	3	111	
7599	1	APA_P01SU	4	1	0	75	2	32	12	4	11	112	
5849	1	APA_P01SU	4	1	0	84	0	30	12	6	4	113	
7597	1	APA_P01SU	4	1	0	74	2	34	12	4	10	114	
6398	1	APA_P01SU	4	1	0	85	1	38	12	6	5	115	
5840	1	APA_P01SU	4	1	0	127	0	39	12	5	15	116	
7606	1	APA_P01SU	4	1	0	96	2	25	12	7	0	117	
5842	1	APA_P01SU	4	1	0	126	0	37	12	5	14	118	
7604	1	APA_P01SU	4	1	0	97	2	27	12	7	1	119	
5844	1	APA_P01SU	4	1	0	125	0	35	12	5	13	120	
7602	1	APA_P01SU	4	1	0	98	2	29	12	7	2	121	
5846	1	APA_P01SU	4	1	0	124	0	33	12	5	12	122	
7600	1	APA_P01SU	4	1	0	99	2	31	12	7	3	123	
5848	1	APA_P01SU	4	1	0	123	0	31	12	5	11	124	
7598	1	APA_P01SU	4	1	0	100	2	33	12	7	4	125	
6399	1	APA_P01SU	4	1	0	122	1	39	12	5	10	126	
7596	1	APA_P01SU	4	1	0	101	2	35	12	7	5	127	
5829	1	APA_P01SU	3	0	1	4	0	10	13	1	4	128	
7575	1	APA_P01SU	3	0	1	27	2	8	13	3	11	129	
5827	1	APA_P01SU	3	0	1	3	0	12	13	1	3	130	
7577	1	APA_P01SU	3	0	1	28	2	6	13	3	12	131	
5825	1	APA_P01SU	3	0	1	2	0	14	13	1	2	132	
7579	1	APA_P01SU	3	0	1	29	2	4	13	3	13	133	
5823	1	APA_P01SU	3	0	1	1	0	16	13	1	1	134	
7581	1	APA_P01SU	3	0	1	30	2	2	13	3	14	135	
5821	1	APA_P01SU	3	0	1	0	0	18	13	1	0	136	
7583	1	APA_P01SU	3	0	1	31	2	0	13	3	15	137	
7574	1	APA_P01SU	3	0	1	52	2	9	13	0	4	138	
5828	1	APA_P01SU	3	0	1	43	0	11	13	2	11	139	
7576	1	APA_P01SU	3	0	1	51	2	7	13	0	3	140	
5826	1	APA_P01SU	3	0	1	44	0	13	13	2	12	141	
7578	1	APA_P01SU	3	0	1	50	2	5	13	0	2	142	
5824	1	APA_P01SU	3	0	1	45	0	15	13	2	13	143	
7580	1	APA_P01SU	3	0	1	49	2	3	13	0	1	144	
5822	1	APA_P01SU	3	0	1	46	0	17	13	2	14	145	
7582	1	APA_P01SU	3	0	1	48	2	1	13	0	0	146	
5820	1	APA_P01SU	3	0	1	47	0	19	13	2	15	147	
5819	1	APA_P01SU	3	0	1	68	0	20	13	4	4	148	
7539	1	APA_P01SU	3	0	1	91	2	44	13	6	11	149	
5817	1	APA_P01SU	3	0	1	67	0	22	13	4	3	150	
7541	1	APA_P01SU	3	0	1	92	2	42	13	6	12	151	
5815	1	APA_P01SU	3	0	1	66	0	24	13	4	2	152	
7543	1	APA_P01SU	3	0	1	93	2	40	13	6	13	153	
5813	1	APA_P01SU	3	0	1	65	0	26	13	4	1	154	
7545	1	APA_P01SU	3	0	1	94	2	38	13	6	14	155	
5811	1	APA_P01SU	3	0	1	64	0	28	13	4	0	156	
7547	1	APA_P01SU	3	0	1	95	2	36	13	6	15	157	
7538	1	APA_P01SU	3	0	1	116	2	45	13	5	4	158	
5818	1	APA_P01SU	3	0	1	107	0	21	13	7	11	159	
7540	1	APA_P01SU	3	0	1	115	2	43	13	5	3	160	
5816	1	APA_P01SU	3	0	1	108	0	23	13	7	12	161	
7542	1	APA_P01SU	3	0	1	114	2	41	13	5	2	162	
5814	1	APA_P01SU	3	0	1	109	0	25	13	7	13	163	
7544	1	APA_P01SU	3	0	1	113	2	39	13	5	1	164	
5812	1	APA_P01SU	3	0	1	110	0	27	13	7	14	165	
7546	1	APA_P01SU	3	0	1	112	2	37	13	5	0	166	
5810	1	APA_P01SU	3	0	1	111	0	29	13	7	15	167	
6410	1	APA_P01SU	3	0	1	9	1	10	13	1	9	168	
6406	1	APA_P01SU	3	0	1	22	1	6	13	3	6	169	
6412	1	APA_P01SU	3	0	1	8	1	12	13	1	8	170	
6404	1	APA_P01SU	3	0	1	23	1	4	13	3	7	171	
6414	1	APA_P01SU	3	0	1	7	1	14	13	1	7	172	
6402	1	APA_P01SU	3	0	1	24	1	2	13	3	8	173	
6416	1	APA_P01SU	3	0	1	6	1	16	13	1	6	174	
6400	1	APA_P01SU	3	0	1	25	1	0	13	3	9	175	
6418	1	APA_P01SU	3	0	1	5	1	18	13	1	5	176	
7573	1	APA_P01SU	3	0	1	26	2	10	13	3	10	177	
6407	1	APA_P01SU	3	0	1	57	1	7	13	0	9	178	
6411	1	APA_P01SU	3	0	1	38	1	11	13	2	6	179	
6405	1	APA_P01SU	3	0	1	56	1	5	13	0	8	180	
6413	1	APA_P01SU	3	0	1	39	1	13	13	2	7	181	
6403	1	APA_P01SU	3	0	1	55	1	3	13	0	7	182	
6415	1	APA_P01SU	3	0	1	40	1	15	13	2	8	183	
6401	1	APA_P01SU	3	0	1	54	1	1	13	0	6	184	
6417	1	APA_P01SU	3	0	1	41	1	17	13	2	9	185	
7572	1	APA_P01SU	3	0	1	53	2	11	13	0	5	186	
6419	1	APA_P01SU	3	0	1	42	1	19	13	2	10	187	
6420	1	APA_P01SU	3	0	1	73	1	20	13	4	9	188	
6436	1	APA_P01SU	3	0	1	86	1	36	13	6	6	189	
6422	1	APA_P01SU	3	0	1	72	1	22	13	4	8	190	
6434	1	APA_P01SU	3	0	1	87	1	34	13	6	7	191	
6424	1	APA_P01SU	3	0	1	71	1	24	13	4	7	192	
6432	1	APA_P01SU	3	0	1	88	1	32	13	6	8	193	
6426	1	APA_P01SU	3	0	1	70	1	26	13	4	6	194	
6430	1	APA_P01SU	3	0	1	89	1	30	13	6	9	195	
6428	1	APA_P01SU	3	0	1	69	1	28	13	4	5	196	
7537	1	APA_P01SU	3	0	1	90	2	46	13	6	10	197	
6437	1	APA_P01SU	3	0	1	121	1	37	13	5	9	198	
6421	1	APA_P01SU	3	0	1	102	1	21	13	7	6	199	
6435	1	APA_P01SU	3	0	1	120	1	35	13	5	8	200	
6423	1	APA_P01SU	3	0	1	103	1	23	13	7	7	201	
6433	1	APA_P01SU	3	0	1	119	1	33	13	5	7	202	
6425	1	APA_P01SU	3	0	1	104	1	25	13	7	8	203	
6431	1	APA_P01SU	3	0	1	118	1	31	13	5	6	204	
6427	1	APA_P01SU	3	0	1	105	1	27	13	7	9	205	
7536	1	APA_P01SU	3	0	1	117	2	47	13	5	5	206	
6429	1	APA_P01SU	3	0	1	106	1	29	13	7	10	207	
7571	1	APA_P01SU	3	0	1	15	2	12	13	1	15	208	
5831	1	APA_P01SU	3	0	1	16	0	8	13	3	0	209	
7569	1	APA_P01SU	3	0	1	14	2	14	13	1	14	210	
5833	1	APA_P01SU	3	0	1	17	0	6	13	3	1	211	
7567	1	APA_P01SU	3	0	1	13	2	16	13	1	13	212	
5835	1	APA_P01SU	3	0	1	18	0	4	13	3	2	213	
7565	1	APA_P01SU	3	0	1	12	2	18	13	1	12	214	
5837	1	APA_P01SU	3	0	1	19	0	2	13	3	3	215	
7563	1	APA_P01SU	3	0	1	11	2	20	13	1	11	216	
5839	1	APA_P01SU	3	0	1	20	0	0	13	3	4	217	
7561	1	APA_P01SU	3	0	1	10	2	22	13	1	10	218	
6408	1	APA_P01SU	3	0	1	21	1	8	13	3	5	219	
5830	1	APA_P01SU	3	0	1	63	0	9	13	0	15	220	
